38497;87
38499;86
38501;86
38502;86
38504;87
38506;88
38508;88
38509;88
38511;88
38513;88
38514;87
38516;87
38518;85
38519;84
38521;84
38523;84
38524;84
38526;84
38528;84
38530;84
38531;84
38533;84
38534;84
38536;85
38538;85
38540;84
38541;84
38543;84
38545;83
38546;83
38548;82
38550;82
38551;81
38553;80
38555;80
38556;80
38558;79
38560;78
38561;76
38563;76
38565;75
38566;74
38568;74
38570;73
38572;72
38573;72
38575;70
38577;71
38578;70
38580;71
38582;70
38583;69
38585;69
38587;69
38588;68
38590;68
38592;68
38593;68
38595;68
38597;68
38598;68
38600;68
38602;69
38603;69
38605;70
38607;70
38608;70
38610;69
38612;68
38613;67
38615;67
38617;67
38619;67
38620;66
38622;66
38624;66
38625;64
38627;66
38629;66
38630;65
38632;65
38634;64
38635;63
38637;62
38639;62
38640;62
38642;61
38644;60
38646;59
38647;58
38649;58
38650;57
38652;58
38654;56
38656;55
38657;55
38659;55
38661;55
38662;55
38664;56
38666;55
38667;55
38669;55
38671;55
38672;55
38674;55
38676;55
38677;55
38679;55
38681;56
38682;56
38684;55
38686;55
38687;55
38689;55
38691;54
38693;54
38694;55
38696;55
38698;55
38699;55
38701;54
38703;54
38704;54
38706;54
38708;54
38709;54
38711;54
38713;54
38714;54
38716;54
38718;52
38719;52
38721;52
38723;52
38724;52
38726;52
38728;52
38729;53
38731;52
38733;52
38734;52
38736;52
38738;52
38739;52
38741;52
38743;51
38745;51
38746;49
38748;49
38750;49
38751;49
38753;49
38755;49
38756;49
38758;49
38760;48
38761;48
38763;46
38765;45
38766;45
38768;43
38770;43
38771;43
38773;42
38775;42
38776;42
38778;42
38780;41
38781;40
38783;40
38785;39
38786;37
38788;35
38790;34
38792;34
38793;34
38795;34
38797;35
38798;36
38800;36
38802;36
38803;35
38805;34
38807;33
38808;33
38810;33
38812;34
38814;34
38815;34
38817;34
38819;34
38820;34
38822;34
38824;34
38825;34
38827;33
38829;33
38830;33
38832;33
38834;32
38835;32
38837;33
38839;33
38841;33
38842;33
38844;33
38846;33
38847;33
38849;33
38851;33
38852;34
38854;34
38856;34
38857;34
38859;33
38861;34
38862;34
38864;34
38866;34
38867;33
38869;33
38871;33
38872;33
38874;33
38876;33
38877;34
38879;34
38881;34
38882;34
38884;34
38886;34
38888;35
38889;35
38891;35
38893;35
38894;35
38896;34
38898;34
38899;35
38901;35
38903;35
38904;35
38906;35
38908;35
38909;35
38911;35
38913;35
38914;35
38916;35
38918;35
38919;35
38921;35
38923;35
38924;35
38926;35
38928;34
38930;33
38931;33
38933;31
38935;31
38936;31
38938;31
38940;31
38941;32
38943;32
38945;32
38946;32
38948;31
38950;31
38951;31
38953;31
38955;31
38956;31
38958;32
38960;32
38962;32
38963;32
38965;32
38967;32
38968;30
38970;30
38972;30
38973;30
38975;30
38976;30
38978;30
38980;30
38982;30
38983;30
38985;30
38987;30
38988;30
38990;30
38992;31
38993;31
38995;31
38997;31
38998;30
39000;30
39002;30
39003;30
39005;30
39007;30
39009;30
39010;29
39012;29
39014;30
39015;30
39017;30
39019;30
39020;30
39022;30
39024;29
39025;29
39027;29
39029;29
39030;29
39032;29
39034;30
39035;30
39037;30
39039;30
39040;30
39042;30
39044;30
39045;29
39047;29
39049;29
39051;29
39052;29
39054;29
39056;29
39057;29
39059;29
39061;29
39062;29
39064;29
39066;29
39067;29
39069;29
39071;29
39072;29
39074;29
39076;29
39078;29
39079;30
39081;30
39083;29
39084;29
39086;29
39088;29
39089;29
39091;29
39093;29
39094;29
39096;29
39098;28
39100;28
39101;28
39103;28
39105;28
39106;28
39108;28
39110;28
39111;28
39113;28
39115;27
39116;27
39118;27
39120;27
39121;27
39123;27
39125;27
39126;27
39128;27
39130;27
39131;27
39133;27
39135;27
39136;27
39138;27
39140;27
39141;27
39143;27
39145;27
39146;26
39148;26
39150;26
39151;26
39153;26
39155;26
39157;25
39158;25
39160;25
39162;25
39163;24
39165;25
39167;23
39168;23
39170;23
39172;23
39174;23
39175;23
39177;23
39179;23
39180;22
39182;22
39184;22
39185;22
39187;22
39189;22
39190;22
39192;22
39194;22
39195;22
39197;22
39199;22
39201;23
39202;22
39204;22
39206;22
39207;22
39209;22
39211;22
39212;22
39214;22
39216;22
39217;22
39219;22
39221;21
39222;21
39224;21
39226;22
39227;22
39229;22
39231;22
39232;22
39234;22
39236;22
39237;22
39239;22
39241;23
39243;23
39244;23
39246;23
39248;24
39249;24
39251;24
39253;24
39254;24
39256;24
39258;23
39259;23
39261;23
39263;23
39265;23
39266;23
39268;23
39270;23
39271;23
39273;23
39275;23
39276;22
39278;22
39280;22
39281;22
39283;21
39285;21
39286;21
39288;21
39290;21
39291;21
39293;21
39295;21
39296;21
39298;21
39300;21
39301;21
39303;21
39305;21
39306;21
39308;20
39310;20
39311;20
39313;21
39315;21
39317;21
39318;21
39320;21
39322;21
39323;21
39325;21
39327;21
39328;21
39330;21
39332;20
39333;20
39335;20
39337;20
39338;20
39340;20
39342;20
39343;20
39345;20
39347;20
39348;20
39350;20
39352;21
39353;21
39355;21
39357;21
39358;21
39360;20
39362;20
39363;20
39365;20
39367;20
39369;20
39370;20
39372;20
39374;20
39375;20
39377;20
39379;20
39380;20
39382;20
39384;20
39385;20
39387;20
39389;20
39391;20
39392;21
39394;21
39396;21
39397;21
39399;21
39401;21
39403;21
39405;21
39407;21
39408;21
39410;21
39412;21
39413;21
39415;21
39417;22
39418;22
39420;22
39422;22
39423;21
39425;21
39427;21
39428;21
39430;21
39432;21
39433;21
39435;21
39437;21
39438;21
39440;21
39442;22
39444;23
39445;22
39447;22
39449;22
39450;22
39452;22
39454;22
39455;22
39457;22
39459;23
39461;23
39462;23
39464;23
39466;23
39467;23
39469;23
39471;23
39472;23
39474;23
39476;23
39477;23
39479;23
39481;23
39482;23
39484;23
39486;23
39488;23
39489;23
39491;23
39493;24
39494;24
39496;24
39498;24
39499;24
39501;24
39503;24
39504;24
39506;25
39508;25
39510;25
39511;25
39513;25
39515;25
39516;25
39518;25
39520;25
39521;25
39523;25
39525;25
39526;25
39528;25
39530;26
39531;25
39533;25
39535;24
39537;24
39538;24
39540;24
39542;24
39543;24
39545;24
39547;24
39548;24
39550;24
39552;24
39554;24
39555;24
39557;24
39559;25
39560;25
39562;25
39564;25
39565;25
39567;25
39569;25
39570;25
39572;25
39574;25
39575;25
39577;25
39579;25
39580;25
39582;25
39584;25
39585;25
39587;25
39589;24
39591;24
39592;25
39594;25
39596;25
39597;25
39599;25
39601;25
39602;25
39604;25
39606;25
39607;24
39609;24
39611;23
39612;23
39614;23
39616;23
39617;23
39619;23
39621;23
39622;23
39624;23
39626;23
39628;23
39629;23
39631;23
39633;23
39634;23
39636;23
39638;23
39639;23
39641;23
39643;23
39645;23
39646;23
39648;23
39650;23
39651;23
39653;23
39655;23
39656;23
39658;23
39660;23
39661;23
39663;23
39665;23
39666;23
39668;23
39670;22
39671;22
39673;22
39675;22
39676;22
39678;22
39680;22
39681;22
39683;22
39685;22
39686;22
39688;23
39690;23
39692;23
39693;23
39695;23
39697;23
39698;23
39700;23
39702;23
39703;23
39705;23
39707;23
39708;23
39710;23
39712;23
39713;23
39715;23
39717;24
39718;24
39720;24
39722;25
39723;24
39725;24
39727;24
39729;24
39730;22
39732;22
39734;22
39735;22
39737;22
39739;22
39740;22
39742;22
39744;22
39745;22
39747;22
39749;22
39750;21
39752;21
39754;21
39756;21
39757;21
39759;21
39761;21
39762;21
39764;21
39766;21
39767;21
39769;22
39771;22
39772;22
39774;22
39776;22
39778;22
39779;22
39781;23
39783;23
39784;23
39786;23
39788;23
39789;23
39791;23
39793;23
39794;23
39796;24
39798;24
39800;24
39801;24
39803;24
39805;24
39806;24
39808;24
39810;23
39811;23
39813;22
39815;22
39816;22
39818;22
39820;21
39822;21
39823;21
39825;21
39827;21
39828;21
39830;21
39832;21
39833;21
39835;21
39837;21
39838;21
39840;21
39842;21
39843;21
39845;21
39847;21
39848;21
39850;20
39852;20
39854;20
39855;20
39857;20
39859;20
39860;20
39862;20
39864;20
39865;20
39867;20
39869;20
39870;20
39872;21
39874;21
39875;21
39877;21
39879;21
39880;21
39882;21
39884;22
39886;22
39887;21
39889;21
39891;21
39892;21
39894;21
39896;21
39897;21
39899;21
39901;21
39902;21
39904;22
39906;22
39907;22
39909;22
39911;23
39912;23
39914;23
39916;23
39917;23
39919;23
39921;23
39922;23
39924;24
39926;24
39928;23
39929;23
39931;23
39933;23
39934;23
39936;23
39938;23
39939;23
39941;23
39943;23
39944;23
39946;23
39948;23
39949;23
39951;22
39953;22
39954;22
39956;22
39958;22
39959;21
39961;21
39963;21
39965;21
39966;21
39968;20
39970;20
39971;20
39973;20
39975;20
39976;20
39978;20
39980;20
39981;20
39983;20
39985;20
39986;20
39988;20
39990;20
39991;20
39993;20
39995;20
39996;20
39998;20
40000;20
40002;20
40003;20
40005;20
40007;20
40008;20
40010;21
40012;20
40013;20
40015;20
40017;20
40018;19
40020;19
40022;19
40023;19
40025;19
40027;19
40028;19
40030;20
40032;20
40034;20
40035;20
40037;20
40039;20
40040;20
40042;20
40044;20
40045;20
40047;20
40049;20
40050;20
40052;20
40054;20
40055;20
40057;20
40059;21
40061;21
40062;21
40064;21
40066;21
40067;21
40069;21
40071;22
40073;22
40074;22
40076;22
40078;22
40079;21
40081;21
40083;21
40084;21
40086;21
40088;21
40089;21
40091;22
40093;23
40094;22
40096;22
40098;22
40099;22
40101;22
40103;22
40104;22
40106;22
40108;22
40110;22
40111;22
40113;22
40115;22
40116;22
40118;22
40120;22
40121;22
40123;22
40125;22
40126;22
40128;21
40130;21
40131;21
40133;21
40135;21
40136;21
40138;21
40140;21
40141;21
40143;21
40145;21
40147;21
40148;21
40150;21
40152;21
40153;21
40155;21
40157;21
40158;21
40160;20
40162;20
40164;20
40165;20
40167;20
40169;20
40170;20
40172;20
40174;21
40175;21
40177;20
40179;20
40180;20
40182;20
40184;20
40185;20
40187;20
40189;20
40190;20
40192;20
40194;20
40196;20
40197;20
40199;20
40201;20
40202;20
40204;21
40206;22
40207;21
40209;21
40211;21
40212;22
40214;21
40216;21
40217;21
40219;21
40221;21
40222;21
40224;21
40226;21
40228;21
40229;21
40231;21
40233;22
40234;22
40236;22
40238;22
40239;22
40241;22
40243;22
40244;22
40246;22
40248;22
40250;22
40251;22
40253;22
40255;22
40256;22
40258;21
40260;21
40261;21
40263;21
40265;21
40266;21
40268;21
40270;22
40271;22
40273;22
40275;21
40276;21
40278;21
40280;21
40282;21
40283;21
40285;21
40287;21
40288;21
40290;22
40292;22
40293;22
40295;22
40297;22
40298;22
40300;22
40302;22
40303;22
40305;22
40307;23
40309;23
40310;23
40312;23
40314;23
40315;23
40317;23
40319;23
40320;23
40322;23
40324;23
40325;23
40327;23
40329;23
40330;23
40332;23
40334;23
40336;23
40337;23
40339;23
40341;24
40342;24
40344;24
40346;24
40347;24
40349;24
40351;24
40352;23
40354;23
40356;23
40357;23
40359;23
40361;23
40362;23
40364;23
40366;23
40367;23
40369;23
40371;23
40372;23
40374;23
40376;23
40377;23
40379;23
40381;23
40383;23
40384;23
40386;23
40388;23
40389;23
40391;23
40393;23
40394;23
40396;23
40398;23
40399;22
40401;22
40403;22
40404;22
40406;22
40408;22
40410;22
40411;22
40413;22
40415;22
40416;22
40418;22
40420;22
40421;22
40423;22
40425;22
40426;22
40428;22
40430;22
40431;22
40433;22
40435;22
40436;22
40438;22
40440;22
40441;22
40443;22
40445;22
40447;22
40448;22
40450;22
40452;22
40453;21
40455;21
40457;20
40458;20
40460;20
40462;19
40463;19
40465;19
40467;18
40468;18
40470;18
40472;18
40474;18
40475;18
40477;18
40479;18
40480;18
40482;18
40484;18
40485;18
40487;18
40489;18
40490;18
40492;18
40494;18
40495;18
40497;18
40499;18
40500;18
40502;18
40504;18
40505;18
40507;18
40509;18
40510;18
40512;19
40514;19
40515;19
40517;19
40519;19
40520;19
40522;20
40524;20
40525;20
40527;20
40529;20
40531;20
40532;20
40534;20
40536;20
40537;20
40539;20
40541;20
40542;20
40544;21
40546;21
40547;21
40549;21
40551;20
40552;20
40554;20
40556;20
40557;20
40559;20
40561;20
40562;20
40564;20
40566;20
40568;20
40569;20
40571;20
40573;20
40574;20
40576;20
40578;20
40579;20
40581;20
40583;20
40585;20
40586;20
40588;20
40589;20
40591;20
40593;20
40595;20
40596;20
40598;20
40600;20
40601;20
40603;20
40605;20
40606;20
40608;20
40610;20
40611;20
40613;20
40615;20
40616;20
40618;20
40620;20
40621;20
40623;20
40625;20
40626;20
40628;20
40630;20
40632;20
40633;20
40635;20
40637;20
40638;20
40640;20
40642;20
40643;20
40645;20
40647;20
40648;20
40650;20
40652;20
40653;20
40655;19
40657;19
40658;19
40660;19
40662;19
40663;19
40665;19
40667;19
40668;19
40670;19
40672;19
40674;19
40675;19
40677;19
40679;19
40680;19
40682;19
40684;19
40685;19
40687;19
40689;19
40691;19
40692;19
40694;19
40696;19
40697;19
40699;19
40701;19
40702;19
40704;19
40706;19
40707;19
40709;19
40711;19
40712;19
40714;19
40716;19
40717;19
40719;19
40721;20
40722;20
40724;20
40726;20
40728;20
40729;20
40731;20
40733;20
40734;20
40736;20
40738;20
40740;20
40741;20
40743;20
40744;20
40746;20
40748;20
40749;20
40751;20
40753;20
40754;20
40756;20
40758;20
40760;20
40761;20
40763;20
40765;20
40766;20
40768;20
40770;20
40771;20
40773;20
40775;20
40776;20
40778;20
40780;20
40781;20
40783;20
40785;20
40786;20
40788;21
40790;21
40792;21
40793;21
40795;21
40797;21
40798;21
40800;22
40802;22
40803;22
40805;22
40807;22
40808;22
40810;22
40812;22
40813;22
40815;22
40817;22
40818;22
40820;22
40822;21
40823;21
40825;21
40827;21
40829;21
40830;21
40832;21
40834;21
40835;21
40837;21
40839;20
40840;20
40842;20
40844;20
40845;20
40847;20
40849;20
40850;20
40852;20
40854;20
40855;20
40857;20
40859;20
40860;20
40862;20
40864;20
40865;20
40867;20
40869;20
40871;20
40872;20
40874;20
40876;21
40877;20
40879;19
40881;19
40882;20
40884;20
40886;20
40887;20
40889;20
40891;20
40892;20
40894;21
40896;21
40898;21
40899;21
40901;21
40903;23
40904;21
40906;21
40908;21
40909;21
40911;21
40913;21
40914;21
40916;22
40918;22
40919;22
40921;22
40923;22
40924;22
40926;22
40928;22
40929;22
40931;22
40933;21
40934;21
40936;21
40938;24
40939;24
40941;24
40943;24
40945;23
40946;24
40948;24
40950;24
40951;24
40953;25
40955;25
40956;25
40958;25
40960;25
40961;25
40963;25
40965;25
40966;25
40968;25
40970;25
40972;25
40973;25
40975;25
40977;25
40978;25
40980;25
40982;25
40984;25
40985;25
40987;26
40989;25
40990;25
40992;25
40994;25
40995;25
40997;26
40999;27
41000;27
41002;27
41004;27
41005;29
41007;29
41009;29
41010;29
41012;29
41014;29
41015;29
41017;29
41019;29
41021;29
41022;29
41024;29
41026;29
41027;29
41029;29
41031;29
41032;29
41034;29
41036;29
41037;29
41039;29
41041;29
41042;29
41044;30
41046;28
41047;28
41049;28
41051;28
41053;28
41054;28
41056;28
41058;28
41059;28
41061;27
41063;27
41064;27
41066;27
41068;27
41069;26
41071;26
41073;26
41074;25
41076;25
41078;25
41080;25
41081;25
41083;25
41085;25
41086;25
41088;25
41090;25
41091;25
41093;24
41095;24
41096;24
41098;24
41100;25
41102;26
41103;25
41105;25
41107;25
41108;25
41110;25
41112;25
41113;25
41115;25
41117;25
41118;26
41120;26
41122;26
41123;26
41125;26
41127;26
41129;25
41130;25
41132;25
41133;26
41135;26
41137;27
41139;27
41140;28
41142;28
41144;29
41145;27
41147;27
41149;27
41150;27
41152;27
41154;27
41155;27
41157;27
41159;26
41160;26
41162;26
41164;27
41165;27
41167;27
41169;27
41170;27
41172;27
41174;27
41175;27
41177;27
41179;26
41181;26
41182;26
41184;26
41186;26
41187;26
41189;25
41191;25
41192;25
41194;25
41196;25
41197;25
41199;25
41201;25
41202;25
41204;25
41206;25
41207;25
41209;25
41211;25
41213;25
41214;25
41216;25
41218;25
41219;25
41221;25
41223;25
41224;25
41226;25
41228;25
41229;25
41231;25
41233;25
41234;25
41236;25
41238;25
41239;25
41241;25
41243;25
41244;25
41246;25
41248;25
41250;25
41251;24
41253;24
41255;24
41256;25
41258;27
41260;28
41261;28
41263;29
41265;28
41266;28
41268;28
41270;28
41271;29
41273;29
41275;29
41276;29
41278;29
41280;29
41281;29
41283;29
41285;29
41287;29
41288;29
41290;30
41292;29
41293;29
41295;29
41297;29
41298;28
41300;27
41302;27
41303;28
41305;27
41307;27
41309;27
41310;27
41312;27
41314;26
41315;26
41317;26
41319;26
41320;26
41322;26
41324;26
41325;26
41327;26
41329;26
41330;26
41332;26
41334;26
41336;29
41337;29
41339;30
41341;30
41342;30
41344;30
41346;30
41347;30
41349;30
41351;30
41352;30
41354;30
41356;30
41357;30
41359;30
41361;30
41362;30
41364;30
41366;30
41367;28
41369;28
41371;28
41372;28
41374;28
41376;29
41377;29
41379;29
41381;29
41382;29
41384;29
41386;29
41388;29
41389;29
41391;29
41393;29
41394;28
41396;28
41398;28
41399;30
41401;29
41403;30
41404;30
41406;30
41408;30
41410;30
41411;30
41413;32
41415;32
41416;32
41418;32
41420;33
41421;33
41423;33
41425;34
41426;34
41428;34
41430;34
41432;34
41433;33
41435;34
41436;34
41438;34
41440;35
41442;35
41443;35
41445;34
41447;34
41448;34
41450;34
41452;34
41453;32
41455;32
41457;32
41458;32
41460;31
41462;31
41463;31
41465;31
41467;31
41468;31
41470;31
41472;31
41474;31
41475;31
41477;32
41479;33
41480;33
41482;34
41484;35
41485;35
41487;35
41489;36
41490;36
41492;37
41494;37
41495;37
41497;37
41499;38
41501;38
41502;37
41504;38
41506;38
41507;38
41509;39
41511;39
41512;39
41514;39
41516;39
41517;39
41519;39
41521;39
41523;39
41524;39
41526;39
41528;39
41529;39
41531;39
41533;39
41534;39
41536;39
41538;39
41540;39
41541;38
41543;38
41545;38
41546;38
41548;38
41550;38
41552;38
41553;38
41555;38
41557;38
41558;38
41560;39
41562;40
41563;40
41565;41
41567;41
41568;41
41570;41
41572;42
41573;41
41575;40
41577;40
41578;40
41580;41
41582;41
41583;40
41585;40
41587;40
41588;40
41590;40
41592;40
41594;40
41595;40
41597;40
41599;40
41600;40
41602;40
41604;40
41605;41
41607;41
41609;41
41610;41
41612;41
41614;41
41615;41
41617;40
41619;40
41620;40
41622;41
41624;41
41625;42
41627;42
41629;42
41631;42
41632;42
41634;41
41636;41
41637;41
41639;41
41641;41
41642;40
41644;40
41646;40
41647;40
41649;41
41651;41
41652;41
41654;41
41656;41
41657;41
41660;41
41661;41
41663;41
41665;42
41666;42
41668;42
41670;42
41671;42
41673;42
41675;42
41677;42
41678;42
41680;42
41682;42
41683;42
41685;42
41687;42
41688;41
41690;41
41692;43
41693;44
41695;43
41697;43
41698;43
41700;42
41702;41
41703;41
41705;41
41707;41
41708;41
41710;41
41712;41
41713;40
41715;39
41717;39
41719;39
41720;39
41722;39
41724;39
41725;39
41727;39
41729;39
41730;39
41732;39
41734;42
41735;42
41737;42
41739;41
41740;40
41742;40
41744;40
41746;41
41747;40
41749;39
41751;39
41752;39
41754;39
41756;39
41757;38
41759;39
41761;39
41762;39
41764;39
41766;39
41767;39
41769;40
41771;40
41772;39
41774;40
41776;40
41777;41
41779;41
41781;43
41782;43
41784;43
41786;43
41788;43
41789;44
41791;44
41793;45
41794;45
41796;44
41798;44
41799;44
41801;44
41803;42
41804;42
41806;43
41808;43
41810;42
41811;42
41813;41
41814;41
41816;41
41818;41
41820;41
41821;41
41823;41
41825;42
41826;43
41828;43
41830;42
41831;42
41833;42
41835;42
41836;42
41838;42
41840;42
41841;42
41843;42
41845;42
41846;42
41848;42
41850;42
41852;42
41853;42
41855;42
41856;42
41858;42
41860;43
41862;43
41863;43
41865;43
41867;42
41868;44
41870;43
41872;43
41873;42
41875;42
41877;42
41878;42
41880;42
41882;41
41883;41
41885;41
41887;41
41888;40
41890;40
41892;41
41894;40
41895;40
41897;41
41899;40
41900;40
41902;40
41904;40
41905;40
41907;40
41909;40
41910;40
41912;40
41914;40
41916;41
41917;41
41919;40
41921;40
41922;40
41924;40
41926;41
41928;40
41929;39
41931;40
41933;40
41934;39
41936;39
41938;39
41939;39
41941;40
41943;39
41944;39
41946;40
41948;40
41949;40
41951;39
41953;38
41954;38
41956;39
41958;38
41959;38
41961;38
41963;37
41964;37
41966;38
41968;37
41969;37
41971;37
41973;36
41975;36
41976;37
41978;37
41980;36
41981;35
41983;34
41985;34
41986;34
41988;34
41990;34
41992;34
41993;34
41995;34
41997;33
41998;33
42000;33
42002;34
42003;34
42005;33
42007;32
42008;32
42010;32
42012;32
42013;32
42015;31
42017;32
42018;32
42020;33
42022;33
42023;33
42025;33
42027;32
42029;33
42030;32
42032;32
42034;32
42035;31
42037;31
42039;32
42041;32
42042;32
42044;32
42046;32
42047;32
42049;32
42051;32
42052;32
42054;32
42056;32
42057;31
42059;30
42061;30
42062;30
42064;30
42066;30
42067;30
42069;30
42071;30
42072;30
42074;30
42076;30
42077;29
42079;28
42081;28
42083;28
42084;28
42086;26
42088;26
42089;26
42091;26
42093;27
42094;26
42096;26
42098;26
42099;26
42101;26
42103;26
42104;26
42106;26
42108;26
42109;27
42111;27
42113;27
42115;27
42116;27
42118;28
42120;29
42121;29
42123;29
42125;29
42126;29
42128;29
42130;29
42131;29
42133;29
42135;29
42137;29
42138;29
42140;29
42142;29
42143;29
42145;29
42147;29
42148;29
42150;29
42152;29
42153;29
42155;31
42157;31
42158;30
42160;30
42162;30
42163;30
42165;30
42167;30
42169;30
42170;30
42172;30
42174;30
42175;29
42177;29
42179;28
42180;28
42182;29
42184;29
42185;29
42187;30
42189;29
42190;29
42192;28
42194;28
42195;28
42197;28
42199;28
42200;29
42202;28
42204;28
42205;28
42207;28
42209;28
42210;28
42212;28
42214;28
42215;28
42217;28
42219;28
42221;28
42222;28
42224;28
42226;28
42227;28
42229;27
42231;27
42232;27
42234;28
42236;28
42237;28
42239;28
42241;28
42242;28
42244;28
42246;28
42248;29
42249;28
42251;27
42253;27
42254;27
42256;27
42258;27
42259;26
42261;26
42263;27
42264;27
42266;27
42268;27
42269;27
42271;27
42273;27
42274;27
42276;27
42278;27
42279;27
42281;27
42283;27
42285;27
42286;27
42288;27
42290;27
42291;27
42293;27
42295;27
42296;27
42298;27
42300;27
42301;27
42303;26
42305;26
42306;26
42308;26
42310;26
42311;26
42313;26
42315;26
42317;27
42318;27
42320;27
42322;27
42323;27
42325;27
42327;28
42328;28
42330;28
42332;28
42333;28
42335;28
42337;28
42339;28
42340;27
42342;27
42344;27
42345;27
42347;27
42349;27
42350;27
42352;28
42354;28
42355;28
42357;28
42359;28
42360;28
42362;28
42364;28
42365;28
42367;28
42369;28
42370;28
42372;28
42374;28
42375;28
42377;28
42379;28
42381;28
42382;28
42384;28
42385;28
42387;28
42389;28
42391;28
42392;28
42394;28
42396;28
42397;28
42399;28
42401;28
42402;28
42404;28
42406;29
42407;30
42409;30
42411;30
42412;31
42414;31
42416;31
42417;31
42419;31
42421;33
42422;33
42424;33
42426;33
42428;32
42429;32
42431;32
42433;31
42434;31
42436;32
42438;32
42439;32
42441;32
42443;32
42444;32
42446;32
42448;32
42450;32
42451;32
42453;32
42455;32
42456;32
42458;31
42460;31
42461;31
42463;31
42465;31
42466;31
42468;31
42470;31
42471;31
42473;31
42475;31
42477;31
42478;31
42480;31
42482;31
42483;31
42485;31
42487;31
42488;31
42490;31
42492;31
42493;31
42495;31
42497;31
42499;31
42500;30
42502;30
42504;30
42505;30
42507;30
42509;30
42510;30
42512;30
42514;30
42515;28
42517;29
42519;29
42520;29
42522;29
42524;29
42525;28
42527;28
42529;28
42530;28
42532;28
42534;28
42536;28
42537;28
42539;28
42540;28
42542;28
42544;28
42546;28
42547;28
42549;28
42551;28
42552;28
42554;28
42556;28
42557;28
42559;28
42561;28
42562;28
42564;28
42566;28
42567;28
42569;29
42571;29
42572;29
42574;30
42576;30
42577;30
42579;31
42581;31
42583;31
42584;31
42586;31
42588;31
42589;31
42591;31
42593;31
42594;31
42596;30
42598;31
42599;31
42601;33
42603;33
42604;33
42606;33
42608;33
42609;33
42611;33
42613;32
42614;32
42616;32
42618;32
42620;32
42621;32
42623;32
42625;32
42626;32
42628;32
42630;32
42631;31
42633;31
42635;31
42636;31
42638;31
42640;31
42641;31
42643;31
42645;31
42647;31
42648;31
42650;31
42652;32
42653;32
42655;32
42657;32
42658;32
42660;32
42662;32
42663;32
42665;32
42667;32
42668;31
42670;31
42672;31
42674;31
42675;31
42677;31
42679;31
42680;31
42682;31
42684;31
42685;31
42687;31
42689;31
42690;31
42692;31
42694;32
42695;32
42697;33
42699;33
42700;33
42702;32
42704;32
42705;32
42707;32
42709;32
42710;32
42712;31
42714;31
42716;31
42717;31
42719;31
42721;31
42722;30
42724;31
42726;30
42727;30
42729;30
42731;30
42732;29
42734;29
42736;31
42738;31
42739;31
42741;31
42743;31
42744;31
42746;32
42748;32
42749;32
42751;31
42753;31
42754;30
42756;30
42758;30
42759;30
42761;30
42763;30
42764;29
42766;29
42768;29
42769;29
42771;29
42773;29
42775;28
42776;28
42778;28
42780;28
42781;27
42783;27
42785;27
42786;26
42788;26
42790;26
42791;26
42793;26
42795;26
42796;26
42798;26
42800;26
42802;26
42803;26
42805;26
42807;26
42808;26
42810;26
42812;26
42813;27
42815;27
42817;27
42818;27
42820;27
42822;27
42823;27
42825;28
42827;28
42828;28
42830;28
42832;28
42834;28
42835;28
42837;28
42839;27
42840;27
42842;27
42844;27
42845;27
42847;27
42849;27
42850;27
42852;27
42854;27
42856;28
42857;28
42859;28
42861;28
42862;28
42864;28
42866;28
42868;28
42869;28
42871;28
42873;28
42874;27
42876;27
42878;27
42879;27
42881;26
42883;26
42885;26
42886;26
42888;26
42889;26
42891;26
42893;26
42895;26
42896;26
42898;26
42900;25
42901;25
42903;25
42905;25
42906;25
42908;25
42910;25
42911;25
42913;25
42915;25
42916;25
42918;25
42920;25
42922;25
42923;24
42925;24
42927;24
42928;24
42930;24
42932;24
42933;24
42935;24
42937;24
42938;24
42940;24
42942;24
42943;24
42945;24
42947;24
42948;24
42950;24
42952;23
42953;23
42955;23
42957;23
42958;23
42960;24
42962;24
42964;24
42965;24
42967;24
42968;24
42970;24
42972;24
42974;24
42975;24
42977;24
42979;24
42980;24
42982;24
42984;24
42985;23
42987;23
42989;23
42990;23
42992;23
42994;23
42995;23
42997;23
42999;23
43000;23
43002;24
43004;23
43006;23
43007;23
43009;23
43011;22
43012;22
43014;22
43016;22
43017;22
43019;22
43021;22
43022;22
43024;21
43026;21
43027;21
43029;21
43031;21
43032;21
43034;21
43036;21
43037;21
43039;21
43041;21
43042;21
43044;21
43046;21
43048;21
43049;21
43051;21
43053;22
43054;22
43056;22
43058;22
43059;22
43061;21
43063;21
43064;22
43066;22
43068;22
43069;23
43071;23
43073;23
43074;23
43076;23
43078;23
43080;24
43081;24
43083;24
43085;24
43086;24
43088;24
43090;24
43091;24
43093;24
43095;24
43096;24
43098;24
43100;24
43101;24
43103;23
43105;23
43106;23
43108;23
43110;23
43111;23
43113;23
43115;23
43116;23
43118;23
43120;23
43121;23
43123;23
43125;23
43127;23
43128;23
43130;23
43132;23
43133;23
43135;23
43137;23
43138;23
43140;23
43142;23
43143;23
43145;23
43147;23
43148;23
43150;23
43152;24
43154;24
43155;24
43157;25
43159;24
43160;24
43162;23
43164;23
43165;22
43167;22
43169;22
43170;22
43172;22
43174;22
43176;22
43177;22
43179;22
43181;22
43182;22
43184;22
43186;22
43187;22
43189;22
43191;22
43192;22
43194;22
43196;22
43197;22
43199;22
43201;22
43202;21
43204;21
43206;22
43208;21
43209;21
43211;21
43213;21
